costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,001045,2020-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,62008.0000,-6867.0000,7473.0000,68875.0000,-6867.0000,-4953.0000,-8885.0000,17337.0000,621.4800,15.770000000000
A,USD,STD,INDL,C,001045,2021-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,66467.0000,-7340.0000,13421.0000,73807.0000,-7340.0000,1913.0000,-1993.0000,29882.0000,647.7280,17.960000000000
A,USD,STD,INDL,C,001045,2022-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,64716.0000,-5799.0000,9960.0000,70515.0000,-5799.0000,11340.0000,127.0000,48971.0000,650.6420,12.720000000000
A,USD,STD,INDL,C,001045,2023-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,63058.0000,-5202.0000,8488.0000,68260.0000,-5202.0000,14072.0000,822.0000,52788.0000,654.2730,13.740000000000
A,USD,STD,INDL,C,001045,2024-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,61783.0000,-3977.0000,7716.0000,65760.0000,-3977.0000,13710.0000,846.0000,54211.0000,657.5660,17.430000000000
A,USD,STD,INDL,C,001045,2025-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,61774.0000,-3727.0000,6571.0000,65501.0000,-3727.0000,12693.0000,111.0000,54633.0000,660.3010,15.330000000000
I,USD,STD,INDL,C,001380,2010-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,35396.0000,16689.0000,1608.0000,18587.0000,16689.0000,8318.0000,2125.0000,33862.0000,337.6810,76.540000000000
I,USD,STD,INDL,C,001380,2011-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,39136.0000,18516.0000,351.0000,20544.0000,18516.0000,9169.0000,1703.0000,38466.0000,339.9760,56.800000000000
I,USD,STD,INDL,C,001380,2012-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,43441.0000,21090.0000,642.0000,22238.0000,21090.0000,9856.0000,2025.0000,37691.0000,341.5280,52.960000000000
I,USD,STD,INDL,C,001380,2013-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,42754.0000,24720.0000,1814.0000,17970.0000,24720.0000,8429.0000,5052.0000,22284.0000,325.3140,83.000000000000
I,USD,STD,INDL,C,001380,2014-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,38578.0000,22205.0000,2444.0000,16258.0000,22205.0000,6709.0000,2317.0000,10737.0000,285.8350,73.820000000000
I,USD,STD,INDL,C,001380,2015-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,34195.0000,19386.0000,2716.0000,13794.0000,19386.0000,3167.0000,-3056.0000,6636.0000,286.0460,48.480000000000
I,USD,STD,INDL,C,001380,2016-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,28621.0000,14533.0000,2732.0000,13030.0000,14534.0000,1882.0000,-6132.0000,4762.0000,316.5230,62.290000000000
I,USD,STD,INDL,C,001380,2017-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,23112.0000,11050.0000,4847.0000,10758.0000,11051.0000,-1568.0000,-4074.0000,5466.0000,315.0540,47.470000000000
I,USD,STD,INDL,C,001380,2018-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,21433.0000,9628.0000,2694.0000,10545.0000,9629.0000,3266.0000,-282.0000,6323.0000,291.4350,40.500000000000
I,USD,STD,INDL,C,001380,2019-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,21782.0000,8732.0000,1545.0000,12076.0000,8732.0000,3389.0000,-408.0000,6495.0000,304.9550,66.810000000000
I,USD,STD,INDL,C,001380,2020-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,18821.0000,5366.0000,1739.0000,12486.0000,5366.0000,304.0000,-3093.0000,4667.0000,306.9800,52.790000000000
I,USD,STD,INDL,C,001380,2021-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,20515.0000,6300.0000,2713.0000,13489.0000,6300.0000,4038.0000,559.0000,7473.0000,309.7450,74.030000000000
I,USD,STD,INDL,C,001380,2022-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,21695.0000,7855.0000,2486.0000,13199.0000,7855.0000,6235.0000,2096.0000,11324.0000,306.1770,141.820000000000
I,USD,STD,INDL,C,001380,2023-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,24007.0000,8986.0000,1688.0000,14405.0000,8986.0000,5705.0000,1382.0000,10511.0000,307.1580,144.160000000000
I,USD,STD,INDL,C,001380,2024-12-31,HESS CORP,HES,42809H107,0000004447,11,12,USA,26551.0000,11216.0000,1171.0000,14548.0000,11216.0000,7949.0000,2769.0000,12896.0000,308.2940,133.010000000000
A,USD,STD,FS,C,001447,2010-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,147042.0000,16230.0000,,130812.0000,16230.0000,,,,,42.920000000000
A,USD,STD,INDL,C,001447,2010-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,147042.0000,16230.0000,22955.0000,130812.0000,16230.0000,7312.0000,4057.0000,30242.0000,1197.0000,42.920000000000
A,USD,STD,FS,C,001447,2011-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,153337.0000,18794.0000,,134543.0000,18794.0000,,,,,47.170000000000
A,USD,STD,INDL,C,001447,2011-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,153337.0000,18794.0000,25866.0000,134543.0000,18794.0000,8512.0000,4935.0000,32282.0000,1164.0000,47.170000000000
A,USD,STD,FS,C,001447,2012-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,153140.0000,18886.0000,,134254.0000,18886.0000,,,,,57.480000000000
A,USD,STD,INDL,C,001447,2012-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,153140.0000,18886.0000,22568.0000,134254.0000,18886.0000,9385.0000,4482.0000,33808.0000,1105.0000,57.480000000000
A,USD,STD,FS,C,001447,2013-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,153375.0000,19496.0000,,133879.0000,19496.0000,,,,,90.730000000000
A,USD,STD,INDL,C,001447,2013-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,153375.0000,19496.0000,19991.0000,133879.0000,19496.0000,9881.0000,5359.0000,34932.0000,1064.0000,90.730000000000
A,USD,STD,FS,C,001447,2014-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,159103.0000,20673.0000,,138430.0000,20673.0000,,,,,93.040000000000
A,USD,STD,INDL,C,001447,2014-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,159103.0000,20673.0000,22849.0000,138430.0000,20673.0000,9975.0000,5885.0000,35280.0000,1023.0000,93.040000000000
A,USD,STD,FS,C,001447,2015-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,161184.0000,20673.0000,,140511.0000,20673.0000,,,,,69.550000000000
A,USD,STD,INDL,C,001447,2015-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,161184.0000,20673.0000,23102.0000,140511.0000,20673.0000,10011.0000,5163.0000,34441.0000,969.0000,69.550000000000
A,USD,STD,FS,C,001447,2016-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,158893.0000,20501.0000,,138392.0000,20501.0000,,,,,74.080000000000
A,USD,STD,INDL,C,001447,2016-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,158893.0000,20501.0000,25830.0000,138392.0000,20501.0000,9169.0000,5408.0000,33823.0000,904.0000,74.080000000000
A,USD,STD,FS,C,001447,2017-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,181159.0000,18227.0000,,162932.0000,18227.0000,,,,,99.310000000000
A,USD,STD,INDL,C,001447,2017-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,181159.0000,18227.0000,33552.0000,162932.0000,18227.0000,9618.0000,2736.0000,35583.0000,859.0000,99.310000000000
A,USD,STD,FS,C,001447,2018-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,188602.0000,22290.0000,,166312.0000,22290.0000,,,,,95.320000000000
A,USD,STD,INDL,C,001447,2018-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,188602.0000,22290.0000,29707.0000,166312.0000,22290.0000,10260.0000,6921.0000,43281.0000,847.0000,95.320000000000
A,USD,STD,FS,C,001447,2019-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,198321.0000,23071.0000,,175250.0000,23071.0000,,,,,124.490000000000
A,USD,STD,INDL,C,001447,2019-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,198321.0000,23071.0000,30539.0000,175250.0000,23071.0000,10770.0000,6759.0000,47020.0000,810.0000,124.490000000000
A,USD,STD,FS,C,001447,2020-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,191367.0000,22984.0000,,168383.0000,22984.0000,,,,,120.910000000000
A,USD,STD,INDL,C,001447,2020-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,191367.0000,22984.0000,52668.0000,168383.0000,22984.0000,6472.0000,3135.0000,38185.0000,805.0000,120.910000000000
A,USD,STD,FS,C,001447,2021-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,188548.0000,22177.0000,,166371.0000,22177.0000,,,,,163.600000000000
A,USD,STD,INDL,C,001447,2021-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,188548.0000,22177.0000,23505.0000,166371.0000,22177.0000,11816.0000,8060.0000,43663.0000,761.0000,163.600000000000
A,USD,STD,FS,C,001447,2022-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,228354.0000,24711.0000,,203643.0000,24711.0000,,,,,147.750000000000
A,USD,STD,INDL,C,001447,2022-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,228354.0000,24711.0000,38225.0000,203643.0000,24711.0000,12413.0000,7514.0000,55625.0000,743.0000,147.750000000000
A,USD,STD,FS,C,001447,2023-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,261108.0000,28057.0000,,233051.0000,28057.0000,,,,,187.340000000000
A,USD,STD,INDL,C,001447,2023-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,261108.0000,28057.0000,48374.0000,233051.0000,28057.0000,14778.0000,8374.0000,67364.0000,723.0000,187.340000000000
A,USD,STD,FS,C,001447,2024-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,271461.0000,30264.0000,,241197.0000,30264.0000,,,,,296.790000000000
A,USD,STD,INDL,C,001447,2024-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,271461.0000,30264.0000,41593.0000,241197.0000,30264.0000,18738.0000,10129.0000,74201.0000,702.0000,296.790000000000
A,USD,STD,FS,C,001447,2025-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,300052.0000,33474.0000,,266578.0000,33474.0000,,,,,369.950000000000
A,USD,STD,INDL,C,001447,2025-12-31,AMERICAN EXPRESS CO,AXP,025816109,0000004962,11,12,USA,300052.0000,33474.0000,48618.0000,266578.0000,33474.0000,19834.0000,10833.0000,80463.0000,686.0000,369.950000000000
A,USD,STD,FS,C,001449,2010-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,101039.0000,11056.0000,,89983.0000,11056.0000,,,,,56.430000000000
A,USD,STD,INDL,C,001449,2010-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,101039.0000,11056.0000,4714.0000,89983.0000,11056.0000,3794.0000,2344.0000,20732.0000,469.6610,56.430000000000
A,USD,STD,FS,C,001449,2011-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,117102.0000,13506.0000,,103596.0000,13506.0000,,,,,43.260000000000
A,USD,STD,INDL,C,001449,2011-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,117102.0000,13506.0000,5040.0000,103596.0000,13506.0000,3247.0000,1964.0000,22171.0000,466.3100,43.260000000000
A,USD,STD,FS,C,001449,2012-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,131094.0000,15978.0000,,115116.0000,15978.0000,,,,,53.120000000000
A,USD,STD,INDL,C,001449,2012-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,131094.0000,15978.0000,9793.0000,115116.0000,15978.0000,4623.0000,2866.0000,25364.0000,467.7860,53.120000000000
A,USD,STD,FS,C,001449,2013-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,121307.0000,14620.0000,,106687.0000,14620.0000,,,,,66.800000000000
A,USD,STD,INDL,C,001449,2013-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,121307.0000,14620.0000,7923.0000,106687.0000,14620.0000,5165.0000,3158.0000,23939.0000,459.4130,66.800000000000
A,USD,STD,FS,C,001449,2014-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,119767.0000,18347.0000,,101420.0000,18347.0000,,,,,61.090000000000
A,USD,STD,INDL,C,001449,2014-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,119767.0000,18347.0000,5422.0000,101420.0000,18347.0000,4855.0000,2951.0000,22728.0000,442.4450,61.090000000000
A,USD,STD,FS,C,001449,2015-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,118296.0000,17708.0000,,100588.0000,17708.0000,,,,,59.900000000000
A,USD,STD,INDL,C,001449,2015-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,118296.0000,17708.0000,5114.0000,100588.0000,17708.0000,4457.0000,2533.0000,20904.0000,424.3800,59.900000000000
A,USD,STD,FS,C,001449,2016-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,129819.0000,20482.0000,,109337.0000,20482.0000,,,,,69.600000000000
A,USD,STD,INDL,C,001449,2016-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,129819.0000,20482.0000,7348.0000,109337.0000,20482.0000,4335.0000,2659.0000,22374.0000,405.8100,69.600000000000
A,USD,STD,FS,C,001449,2017-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,137217.0000,24598.0000,,112619.0000,24598.0000,,,,,87.780000000000
A,USD,STD,INDL,C,001449,2017-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,137217.0000,24598.0000,4765.0000,112619.0000,24598.0000,4396.0000,4604.0000,21700.0000,390.4550,87.780000000000
A,USD,STD,FS,C,001449,2018-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,140406.0000,23462.0000,,116944.0000,23462.0000,,,,,45.560000000000
A,USD,STD,INDL,C,001449,2018-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,140406.0000,23462.0000,5530.0000,116944.0000,23462.0000,4338.0000,2920.0000,21768.0000,755.2860,45.560000000000
A,USD,STD,FS,C,001449,2019-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,152768.0000,28959.0000,,123809.0000,28959.0000,,,,,52.900000000000
A,USD,STD,INDL,C,001449,2019-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,152768.0000,28959.0000,6401.0000,123809.0000,28959.0000,4775.0000,3304.0000,22369.0000,726.7930,52.900000000000
A,USD,STD,FS,C,001449,2020-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,165086.0000,33559.0000,,131527.0000,33559.0000,,,,,44.470000000000
A,USD,STD,INDL,C,001449,2020-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,165086.0000,33559.0000,7405.0000,131527.0000,33559.0000,5076.0000,4778.0000,22715.0000,692.4540,44.470000000000
A,USD,STD,FS,C,001449,2021-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,157542.0000,33253.0000,,124289.0000,33253.0000,,,,,58.390000000000
A,USD,STD,INDL,C,001449,2021-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,157542.0000,33253.0000,7792.0000,124289.0000,33253.0000,4604.0000,4325.0000,21037.0000,652.1320,58.390000000000
A,USD,STD,FS,C,001449,2022-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,131017.0000,22365.0000,,108652.0000,22365.0000,,,,,71.940000000000
A,USD,STD,INDL,C,001449,2022-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,131017.0000,22365.0000,7369.0000,108652.0000,22365.0000,3446.0000,4201.0000,18078.0000,615.2560,71.940000000000
A,USD,STD,FS,C,001449,2023-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,126724.0000,21985.0000,,104739.0000,21985.0000,,,,,82.500000000000
A,USD,STD,INDL,C,001449,2023-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,126724.0000,21985.0000,7050.0000,104739.0000,21985.0000,4482.0000,4659.0000,17729.0000,578.4790,82.500000000000
A,USD,STD,FS,C,001449,2024-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,117566.0000,26098.0000,,91468.0000,26098.0000,,,,,103.440000000000
A,USD,STD,INDL,C,001449,2024-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,117566.0000,26098.0000,9364.0000,91468.0000,26098.0000,5181.0000,5443.0000,17436.0000,549.9640,103.440000000000
A,USD,STD,FS,C,001449,2025-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,116470.0000,29490.0000,,86980.0000,29490.0000,,,,,110.270000000000
A,USD,STD,INDL,C,001449,2025-12-31,AFLAC INC,AFL,001055102,0000004977,11,12,USA,116470.0000,29490.0000,9393.0000,86980.0000,29490.0000,5016.0000,3646.0000,17336.0000,518.6900,110.270000000000
A,USD,STD,FS,C,001487,2010-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,683443.0000,36336.0000,,569770.0000,85319.0000,,,,,57.620000000000
A,USD,STD,INDL,C,001487,2010-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,683443.0000,36336.0000,117077.0000,569770.0000,85319.0000,11732.0000,7786.0000,76791.0000,695.2930,57.620000000000
A,USD,STD,FS,C,001487,2011-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,555773.0000,104951.0000,,441444.0000,104951.0000,,,,,23.200000000000
A,USD,STD,INDL,C,001487,2011-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,555773.0000,104951.0000,61624.0000,441444.0000,104951.0000,7491.0000,17798.0000,64353.0000,1896.8210,23.200000000000
A,USD,STD,FS,C,001487,2012-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,548633.0000,98002.0000,,449630.0000,98002.0000,,,,,35.300000000000
A,USD,STD,INDL,C,001487,2012-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,548633.0000,98002.0000,69084.0000,449630.0000,98002.0000,17240.0000,3438.0000,65890.0000,1476.3220,35.300000000000
A,USD,STD,FS,C,001487,2013-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,541329.0000,100470.0000,,440218.0000,100470.0000,,,,,51.050000000000
A,USD,STD,INDL,C,001487,2013-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,541329.0000,100470.0000,35401.0000,440218.0000,100470.0000,15884.0000,9085.0000,67375.0000,1464.0630,51.050000000000
A,USD,STD,FS,C,001487,2014-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,515581.0000,106898.0000,,408309.0000,106898.0000,,,,,56.010000000000
A,USD,STD,INDL,C,001487,2014-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,515581.0000,106898.0000,25001.0000,408309.0000,106898.0000,15350.0000,7529.0000,63004.0000,1375.9270,56.010000000000
A,USD,STD,FS,C,001487,2015-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,496943.0000,89658.0000,,406733.0000,89658.0000,,,,,61.970000000000
A,USD,STD,INDL,C,001487,2015-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,496943.0000,89658.0000,21208.0000,406733.0000,89658.0000,9765.0000,2196.0000,57817.0000,1193.9170,61.970000000000
A,USD,STD,FS,C,001487,2016-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,498264.0000,76300.0000,,421406.0000,76300.0000,,,,,65.310000000000
A,USD,STD,INDL,C,001487,2016-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,498264.0000,76300.0000,22357.0000,421406.0000,76300.0000,6828.0000,-849.0000,53549.0000,995.3360,65.310000000000
A,USD,STD,FS,C,001487,2017-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,498301.0000,65171.0000,,432593.0000,65171.0000,,,,,59.580000000000
A,USD,STD,INDL,C,001487,2017-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,498301.0000,65171.0000,21136.0000,432593.0000,65171.0000,6392.0000,-6084.0000,49004.0000,899.0450,59.580000000000
A,USD,STD,FS,C,001487,2018-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,491984.0000,56361.0000,,434675.0000,56361.0000,,,,,39.410000000000
A,USD,STD,INDL,C,001487,2018-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,491984.0000,56361.0000,22564.0000,434675.0000,56361.0000,7587.0000,-6.0000,47560.0000,866.6090,39.410000000000
A,USD,STD,FS,C,001487,2019-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,525064.0000,65190.0000,,457637.0000,65675.0000,,,,,51.330000000000
A,USD,STD,INDL,C,001487,2019-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,525064.0000,65190.0000,26770.0000,457637.0000,65675.0000,11623.0000,3348.0000,49310.0000,869.9990,51.330000000000
A,USD,STD,FS,C,001487,2020-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,586481.0000,65877.0000,,519282.0000,66362.0000,,,,,37.860000000000
A,USD,STD,INDL,C,001487,2020-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,586481.0000,65877.0000,31987.0000,519282.0000,66362.0000,6985.0000,-5944.0000,43358.0000,861.5580,37.860000000000
A,USD,STD,FS,C,001487,2021-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,596112.0000,65471.0000,,527200.0000,65956.0000,,,,,56.860000000000
A,USD,STD,INDL,C,001487,2021-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,596112.0000,65471.0000,23221.0000,527200.0000,65956.0000,15955.0000,9388.0000,52046.0000,818.6870,56.860000000000
A,USD,STD,FS,C,001487,2022-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,526634.0000,39517.0000,,484399.0000,40002.0000,,,,,63.240000000000
A,USD,STD,INDL,C,001487,2022-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,526634.0000,39517.0000,23462.0000,484399.0000,40002.0000,21336.0000,10276.0000,56332.0000,734.1280,63.240000000000
A,USD,STD,FS,C,001487,2023-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,539306.0000,44866.0000,,488005.0000,45351.0000,,,,,67.750000000000
A,USD,STD,INDL,C,001487,2023-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,539306.0000,44866.0000,27260.0000,488005.0000,45351.0000,9253.0000,3643.0000,46682.0000,688.8400,67.750000000000
A,USD,STD,FS,C,001487,2024-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,161322.0000,42521.0000,,118772.0000,42521.0000,,,,,72.800000000000
A,USD,STD,INDL,C,001487,2024-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,161322.0000,42521.0000,19759.0000,118772.0000,42521.0000,7882.0000,-1404.0000,27004.0000,606.1590,72.800000000000
A,USD,STD,FS,C,001487,2025-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,161254.0000,41139.0000,,120092.0000,41139.0000,,,,,85.550000000000
