costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,FS,C,2968,12/31/2021,2021,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,2968,12/31/2021,2021,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,FS,C,2968,12/31/2022,2022,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,2968,12/31/2022,2022,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,FS,C,2968,12/31/2023,2023,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,2968,12/31/2023,2023,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,FS,C,2968,12/31/2024,2024,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,2968,12/31/2024,2024,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,FS,C,2968,12/31/2025,2025,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,2968,12/31/2025,2025,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,3153,12/31/2020,2020,COEUR MINING INC,CDE,192108504,215466,11,12
A,USD,STD,INDL,C,3153,12/31/2021,2021,COEUR MINING INC,CDE,192108504,215466,11,12
A,USD,STD,INDL,C,3153,12/31/2022,2022,COEUR MINING INC,CDE,192108504,215466,11,12
A,USD,STD,INDL,C,3153,12/31/2023,2023,COEUR MINING INC,CDE,192108504,215466,11,12
A,USD,STD,INDL,C,3153,12/31/2024,2024,COEUR MINING INC,CDE,192108504,215466,11,12
A,USD,STD,INDL,C,3153,12/31/2025,2025,COEUR MINING INC,CDE,192108504,215466,11,12
A,USD,STD,FS,C,3243,12/31/2020,2020,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3243,12/31/2020,2020,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,FS,C,3243,12/31/2021,2021,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3243,12/31/2021,2021,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,FS,C,3243,12/31/2022,2022,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3243,12/31/2022,2022,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,FS,C,3243,12/31/2023,2023,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3243,12/31/2023,2023,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,FS,C,3243,12/31/2024,2024,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3243,12/31/2024,2024,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,FS,C,3243,12/31/2025,2025,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3243,12/31/2025,2025,CITIGROUP INC,C,172967424,831001,11,12
A,USD,STD,INDL,C,3362,5/31/2020,2020,CONAGRA BRANDS INC,CAG,205887102,23217,11,5
A,USD,STD,INDL,C,3362,5/31/2021,2021,CONAGRA BRANDS INC,CAG,205887102,23217,11,5
A,USD,STD,INDL,C,3362,5/31/2022,2022,CONAGRA BRANDS INC,CAG,205887102,23217,11,5
A,USD,STD,INDL,C,3362,5/31/2023,2023,CONAGRA BRANDS INC,CAG,205887102,23217,11,5
A,USD,STD,INDL,C,3362,5/31/2024,2024,CONAGRA BRANDS INC,CAG,205887102,23217,11,5
A,USD,STD,INDL,C,3362,5/31/2025,2025,CONAGRA BRANDS INC,CAG,205887102,23217,11,5
A,USD,STD,INDL,C,3504,10/31/2020,2020,COOPER COS INC (THE),COO,216648501,711404,14,10
A,USD,STD,INDL,C,3504,10/31/2021,2021,COOPER COS INC (THE),COO,216648501,711404,14,10
A,USD,STD,INDL,C,3504,10/31/2022,2022,COOPER COS INC (THE),COO,216648501,711404,14,10
A,USD,STD,INDL,C,3504,10/31/2023,2023,COOPER COS INC (THE),COO,216648501,711404,14,10
A,USD,STD,INDL,C,3504,10/31/2024,2024,COOPER COS INC (THE),COO,216648501,711404,14,10
A,USD,STD,INDL,C,3504,10/31/2025,2025,COOPER COS INC (THE),COO,216648501,711404,14,10
A,USD,STD,INDL,C,3650,12/31/2020,2020,CUMMINS INC,CMI,231021106,26172,11,12
A,USD,STD,INDL,C,3650,12/31/2021,2021,CUMMINS INC,CMI,231021106,26172,11,12
A,USD,STD,INDL,C,3650,12/31/2022,2022,CUMMINS INC,CMI,231021106,26172,11,12
A,USD,STD,INDL,C,3650,12/31/2023,2023,CUMMINS INC,CMI,231021106,26172,11,12
A,USD,STD,INDL,C,3650,12/31/2024,2024,CUMMINS INC,CMI,231021106,26172,11,12
A,USD,STD,INDL,C,3650,12/31/2025,2025,CUMMINS INC,CMI,231021106,26172,11,12
A,USD,STD,INDL,C,3708,12/31/2020,2020,WENDY'S CO,WEN,95058W100,30697,14,12
A,USD,STD,INDL,C,3708,12/31/2021,2021,WENDY'S CO,WEN,95058W100,30697,14,12
A,USD,STD,INDL,C,3708,12/31/2022,2022,WENDY'S CO,WEN,95058W100,30697,14,12
A,USD,STD,INDL,C,3708,12/31/2023,2023,WENDY'S CO,WEN,95058W100,30697,14,12
A,USD,STD,INDL,C,3708,12/31/2024,2024,WENDY'S CO,WEN,95058W100,30697,14,12
A,USD,STD,INDL,C,3708,12/31/2025,2025,WENDY'S CO,WEN,95058W100,30697,14,12
A,USD,STD,INDL,C,3735,12/31/2020,2020,DANAHER CORP,DHR,235851102,313616,11,12
A,USD,STD,INDL,C,3735,12/31/2021,2021,DANAHER CORP,DHR,235851102,313616,11,12
A,USD,STD,INDL,C,3735,12/31/2022,2022,DANAHER CORP,DHR,235851102,313616,11,12
A,USD,STD,INDL,C,3735,12/31/2023,2023,DANAHER CORP,DHR,235851102,313616,11,12
A,USD,STD,INDL,C,3735,12/31/2024,2024,DANAHER CORP,DHR,235851102,313616,11,12
A,USD,STD,INDL,C,3735,12/31/2025,2025,DANAHER CORP,DHR,235851102,313616,11,12
A,USD,STD,INDL,C,3813,1/31/2020,2020,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3813,1/31/2021,2021,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3813,1/31/2022,2022,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3813,1/31/2023,2023,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3813,1/31/2024,2024,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3813,1/31/2025,2025,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3813,1/31/2026,2026,TARGET CORP,TGT,8.76E+110,27419,11,1
A,USD,STD,INDL,C,3835,10/31/2020,2020,DEERE & CO,DE,244199105,315189,11,10
A,USD,STD,INDL,C,3835,10/31/2021,2021,DEERE & CO,DE,244199105,315189,11,10
A,USD,STD,INDL,C,3835,10/31/2022,2022,DEERE & CO,DE,244199105,315189,11,10
A,USD,STD,INDL,C,3835,10/31/2023,2023,DEERE & CO,DE,244199105,315189,11,10
A,USD,STD,INDL,C,3835,10/31/2024,2024,DEERE & CO,DE,244199105,315189,11,10
A,USD,STD,INDL,C,3835,10/31/2025,2025,DEERE & CO,DE,244199105,315189,11,10
A,USD,STD,INDL,C,3980,9/30/2020,2020,DISNEY (WALT) CO,DIS,254687106,1744489,11,9
A,USD,STD,INDL,C,3980,9/30/2021,2021,DISNEY (WALT) CO,DIS,254687106,1744489,11,9
A,USD,STD,INDL,C,3980,9/30/2022,2022,DISNEY (WALT) CO,DIS,254687106,1744489,11,9
A,USD,STD,INDL,C,3980,9/30/2023,2023,DISNEY (WALT) CO,DIS,254687106,1744489,11,9
A,USD,STD,INDL,C,3980,9/30/2024,2024,DISNEY (WALT) CO,DIS,254687106,1744489,11,9
A,USD,STD,INDL,C,3980,9/30/2025,2025,DISNEY (WALT) CO,DIS,254687106,1744489,11,9
A,USD,STD,INDL,C,4029,12/31/2020,2020,DOMINION ENERGY INC,D,25746U109,715957,11,12
A,USD,STD,INDL,C,4029,12/31/2021,2021,DOMINION ENERGY INC,D,25746U109,715957,11,12
A,USD,STD,INDL,C,4029,12/31/2022,2022,DOMINION ENERGY INC,D,25746U109,715957,11,12
A,USD,STD,INDL,C,4029,12/31/2023,2023,DOMINION ENERGY INC,D,25746U109,715957,11,12
A,USD,STD,INDL,C,4029,12/31/2024,2024,DOMINION ENERGY INC,D,25746U109,715957,11,12
A,USD,STD,INDL,C,4029,12/31/2025,2025,DOMINION ENERGY INC,D,25746U109,715957,11,12
A,USD,STD,INDL,C,4060,12/31/2020,2020,DUPONT DE NEMOURS INC,DD,26614N102,1666700,11,12
A,USD,STD,INDL,C,4060,12/31/2021,2021,DUPONT DE NEMOURS INC,DD,26614N102,1666700,11,12
A,USD,STD,INDL,C,4060,12/31/2022,2022,DUPONT DE NEMOURS INC,DD,26614N102,1666700,11,12
A,USD,STD,INDL,C,4060,12/31/2023,2023,DUPONT DE NEMOURS INC,DD,26614N102,1666700,11,12
A,USD,STD,INDL,C,4060,12/31/2024,2024,DUPONT DE NEMOURS INC,DD,26614N102,1666700,11,12
A,USD,STD,INDL,C,4060,12/31/2025,2025,DUPONT DE NEMOURS INC,DD,26614N102,1666700,11,12
A,USD,STD,INDL,C,4108,12/31/2020,2020,FLOWSERVE CORP,FLS,34354P105,30625,11,12
A,USD,STD,INDL,C,4108,12/31/2021,2021,FLOWSERVE CORP,FLS,34354P105,30625,11,12
A,USD,STD,INDL,C,4108,12/31/2022,2022,FLOWSERVE CORP,FLS,34354P105,30625,11,12
A,USD,STD,INDL,C,4108,12/31/2023,2023,FLOWSERVE CORP,FLS,34354P105,30625,11,12
A,USD,STD,INDL,C,4108,12/31/2024,2024,FLOWSERVE CORP,FLS,34354P105,30625,11,12
A,USD,STD,INDL,C,4108,12/31/2025,2025,FLOWSERVE CORP,FLS,34354P105,30625,11,12
A,USD,STD,INDL,C,4213,12/31/2020,2020,ECOLAB INC,ECL,278865100,31462,11,12
A,USD,STD,INDL,C,4213,12/31/2021,2021,ECOLAB INC,ECL,278865100,31462,11,12
A,USD,STD,INDL,C,4213,12/31/2022,2022,ECOLAB INC,ECL,278865100,31462,11,12
A,USD,STD,INDL,C,4213,12/31/2023,2023,ECOLAB INC,ECL,278865100,31462,11,12
A,USD,STD,INDL,C,4213,12/31/2024,2024,ECOLAB INC,ECL,278865100,31462,11,12
A,USD,STD,INDL,C,4213,12/31/2025,2025,ECOLAB INC,ECL,278865100,31462,11,12
A,USD,STD,INDL,C,4430,12/31/2020,2020,EQT CORP,EQT,26884L109,33213,11,12
A,USD,STD,INDL,C,4430,12/31/2021,2021,EQT CORP,EQT,26884L109,33213,11,12
A,USD,STD,INDL,C,4430,12/31/2022,2022,EQT CORP,EQT,26884L109,33213,11,12
A,USD,STD,INDL,C,4430,12/31/2023,2023,EQT CORP,EQT,26884L109,33213,11,12
A,USD,STD,INDL,C,4430,12/31/2024,2024,EQT CORP,EQT,26884L109,33213,11,12
A,USD,STD,INDL,C,4430,12/31/2025,2025,EQT CORP,EQT,26884L109,33213,11,12
A,USD,STD,INDL,C,4598,5/31/2020,2020,FEDEX CORP,FDX,31428X106,1048911,11,5
A,USD,STD,INDL,C,4598,5/31/2021,2021,FEDEX CORP,FDX,31428X106,1048911,11,5
A,USD,STD,INDL,C,4598,5/31/2022,2022,FEDEX CORP,FDX,31428X106,1048911,11,5
A,USD,STD,INDL,C,4598,5/31/2023,2023,FEDEX CORP,FDX,31428X106,1048911,11,5
A,USD,STD,INDL,C,4598,5/31/2024,2024,FEDEX CORP,FDX,31428X106,1048911,11,5
A,USD,STD,INDL,C,4598,5/31/2025,2025,FEDEX CORP,FDX,31428X106,1048911,11,5
A,USD,STD,INDL,C,4611,1/31/2020,2020,MACY'S INC,M,55616P104,794367,11,1
A,USD,STD,INDL,C,4611,1/31/2021,2021,MACY'S INC,M,55616P104,794367,11,1
A,USD,STD,INDL,C,4611,1/31/2022,2022,MACY'S INC,M,55616P104,794367,11,1
A,USD,STD,INDL,C,4611,1/31/2023,2023,MACY'S INC,M,55616P104,794367,11,1
A,USD,STD,INDL,C,4611,1/31/2024,2024,MACY'S INC,M,55616P104,794367,11,1
A,USD,STD,INDL,C,4611,1/31/2025,2025,MACY'S INC,M,55616P104,794367,11,1
A,USD,STD,FS,C,4640,12/31/2020,2020,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,INDL,C,4640,12/31/2020,2020,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,FS,C,4640,12/31/2021,2021,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,INDL,C,4640,12/31/2021,2021,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,FS,C,4640,12/31/2022,2022,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,INDL,C,4640,12/31/2022,2022,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,FS,C,4640,12/31/2023,2023,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,INDL,C,4640,12/31/2023,2023,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,FS,C,4640,12/31/2024,2024,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,INDL,C,4640,12/31/2024,2024,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,FS,C,4640,12/31/2025,2025,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,INDL,C,4640,12/31/2025,2025,FIFTH THIRD BANCORP,FITB,316773100,35527,14,12
A,USD,STD,FS,C,4674,12/31/2020,2020,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,INDL,C,4674,12/31/2020,2020,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,FS,C,4674,12/31/2021,2021,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,INDL,C,4674,12/31/2021,2021,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,FS,C,4674,12/31/2022,2022,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,INDL,C,4674,12/31/2022,2022,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,FS,C,4674,12/31/2023,2023,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,INDL,C,4674,12/31/2023,2023,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,FS,C,4674,12/31/2024,2024,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,INDL,C,4674,12/31/2024,2024,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,FS,C,4674,12/31/2025,2025,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,INDL,C,4674,12/31/2025,2025,REGIONS FINANCIAL CORP,RF,7591EP100,1281761,11,12
A,USD,STD,FS,C,4699,12/31/2020,2020,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,4699,12/31/2020,2020,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,FS,C,4699,12/31/2021,2021,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,4699,12/31/2021,2021,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,FS,C,4699,12/31/2022,2022,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,4699,12/31/2022,2022,M&T BANK CORP,MTB,55261F104,36270,11,12
